family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,par0,100,20,1000003134,-188.36732482910156,-188.0675506591797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35228919982910156,0.0,0.0,0.49910837411880493,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,21,1000003134,-188.27447509765625,-187.580322265625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35076603293418884,0.0,0.0,0.4963861107826233,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,22,1000003134,-188.34690856933594,25.78506851196289,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3613640367984772,0.0,0.0,0.4970329701900482,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,23,1000003134,-188.2777557373047,-18.706987380981445,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3615764081478119,0.0,0.0,0.4984714984893799,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,24,1000003134,-188.26492309570312,-187.66433715820312,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3511739671230316,0.0,0.0,0.4985339939594269,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,25,1001003137,-188.29080200195312,-187.36032104492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3503977358341217,0.0,0.0,0.49724024534225464,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,26,1001003137,-188.32713317871094,-187.79173278808594,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3507002592086792,0.0,0.0,0.49639612436294556,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,27,1001003137,-188.24276733398438,-187.48854064941406,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35172411799430847,0.0,0.0,0.4976198673248291,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,28,1001003137,-188.34605407714844,13.45937728881836,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.36209627985954285,0.0,0.0,0.4979170858860016,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,29,1001003137,-188.27835083007812,-46.24333190917969,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3610350489616394,0.0,0.0,0.49714288115501404,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,30,1001003137,-188.25254821777344,-187.7787628173828,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3511508107185364,0.0,0.0,0.4965859055519104,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,31,1001003137,-188.2540283203125,-187.283203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3513651192188263,0.0,0.0,0.4976973235607147,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,32,1001003137,-188.35037231445312,-187.5708770751953,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35179415345191956,0.0,0.0,0.4985714256763458,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,33,1001003137,-188.17242431640625,-187.7635040283203,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35165145993232727,0.0,0.0,0.4980594217777252,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,34,1001003137,-188.26824951171875,-3.4868056774139404,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3608608543872833,0.0,0.0,0.4968406558036804,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,35,1001003137,-188.17819213867188,46.261688232421875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.36101818084716797,0.0,0.0,0.49687811732292175,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,36,1001003137,-188.27699279785156,-187.44039916992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3514309823513031,0.0,0.0,0.49746257066726685,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,37,1001003137,-188.35159301757812,17.73404312133789,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3625374138355255,0.0,0.0,0.4984839856624603,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,38,1001003137,-188.25833129882812,-187.6890869140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3506108224391937,0.0,0.0,0.4974675178527832,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,39,1001003137,-188.35818481445312,15.278905868530273,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.36244162917137146,0.0,0.0,0.4977097809314728,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,40,1001003137,-188.32745361328125,-188.15090942382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35173800587654114,0.0,0.0,0.49818676710128784,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,41,1001003137,-188.27362060546875,74.64772033691406,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3614368438720703,0.0,0.0,0.49704793095588684,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,42,1001003137,-188.27410888671875,-186.50296020507812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35183945298194885,0.0,0.0,0.49831169843673706,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,43,1001003137,-188.35130310058594,2.934393882751465,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3634151220321655,0.0,0.0,0.49843156337738037,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,44,1001003137,-188.33456420898438,-187.58546447753906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3502693772315979,0.0,0.0,0.4972003102302551,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,45,1001003137,-188.2845916748047,-187.77471923828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35018813610076904,0.0,0.0,0.49582919478416443,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,46,1001003137,-188.43931579589844,-187.8924560546875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.35042837262153625,0.0,0.0,0.4978521466255188,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,47,1001003137,-188.18292236328125,-187.96224975585938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3511085510253906,0.0,0.0,0.4980194568634033,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,48,1001003137,-188.25599670410156,-15.42796516418457,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3626716434955597,0.0,0.0,0.4966982901096344,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,49,1001003137,-188.25013732910156,-187.3250274658203,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.584376399987377,0.3433750559994951,25,10000,1.0,0.3513164818286896,0.0,0.0,0.4980519413948059,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,50,1002003140,-188.2673797607422,2.4158849716186523,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36002016067504883,0.0,0.0,0.49651849269866943,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,51,1002003140,-188.36468505859375,5.914852619171143,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36214175820350647,0.0,0.0,0.49764484167099,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,52,1002003140,-188.29244995117188,-187.9602813720703,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.35057029128074646,0.0,0.0,0.4960390031337738,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,53,1002003140,-188.26451110839844,-187.48544311523438,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3503633141517639,0.0,0.0,0.49680817127227783,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,54,1002003140,-188.27285766601562,18.09687042236328,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36256498098373413,0.0,0.0,0.49804943799972534,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,55,1002003140,-188.42955017089844,-187.68492126464844,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3508457541465759,0.0,0.0,0.4970903992652893,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,56,1002003140,-188.27499389648438,-187.15805053710938,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3507538139820099,0.0,0.0,0.49657589197158813,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,57,1002003140,-188.2935791015625,-20.89969253540039,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36310717463493347,0.0,0.0,0.49918580055236816,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,58,1002003140,-188.3204803466797,1.6438522338867188,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3623630702495575,0.0,0.0,0.4971628487110138,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,59,1002003140,-188.258544921875,-187.5697784423828,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.35211700201034546,0.0,0.0,0.4976523518562317,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,60,1002003140,-188.3103485107422,-187.77630615234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.35156694054603577,0.0,0.0,0.49781718850135803,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,61,1002003140,-188.2571258544922,-187.58445739746094,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3515537977218628,0.0,0.0,0.49631619453430176,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,62,1002003140,-188.3553924560547,-187.47613525390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.35099682211875916,0.0,0.0,0.4962412416934967,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,63,1002003140,-188.366943359375,-16.107412338256836,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3623405396938324,0.0,0.0,0.496041476726532,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,64,1002003140,-188.1837615966797,-22.853477478027344,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36342084407806396,0.0,0.0,0.4986613094806671,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,65,1002003140,-188.2567596435547,-187.83493041992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3508203625679016,0.0,0.0,0.49658340215682983,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,66,1002003140,-188.26815795898438,0.9818645715713501,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36196401715278625,0.0,0.0,0.4965234696865082,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,67,1002003140,-188.3037567138672,31.885181427001953,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36253705620765686,0.0,0.0,0.49767979979515076,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,68,1002003140,-188.26199340820312,-7.180421829223633,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36038196086883545,0.0,0.0,0.49651598930358887,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,69,1002003140,-188.3668212890625,-13.509437561035156,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.360350638628006,0.0,0.0,0.4961913228034973,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,70,1002003140,-188.2720184326172,-187.79481506347656,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.35032713413238525,0.0,0.0,0.4961288571357727,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,71,1002003140,-188.25181579589844,13.954492568969727,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36199134588241577,0.0,0.0,0.49837663769721985,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,72,1002003140,-188.23509216308594,22.283977508544922,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.36155951023101807,0.0,0.0,0.496506005525589,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,73,1002003140,-188.34439086914062,11.422578811645508,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3628579080104828,0.0,0.0,0.49785712361335754,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,74,1002003140,-188.34814453125,9.042681694030762,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.619250999996439,0.26477003999985754,25,10000,1.0,0.3616321086883545,0.0,0.0,0.4984365403652191,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,75,1003003143,-188.28448486328125,24.033662796020508,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36186397075653076,0.0,0.0,0.4974974989891052,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,76,1003003143,-188.3271026611328,-187.7391357421875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35187116265296936,0.0,0.0,0.4989335536956787,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,77,1003003143,-188.2520751953125,15.242547988891602,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36206912994384766,0.0,0.0,0.4980844259262085,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,78,1003003143,-188.25540161132812,-187.480224609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35165145993232727,0.0,0.0,0.49788960814476013,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,79,1003003143,-188.34988403320312,27.7924861907959,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3623798191547394,0.0,0.0,0.4982542395591736,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,80,1003003143,-188.36451721191406,-187.36941528320312,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3516062796115875,0.0,0.0,0.4966258704662323,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,81,1003003143,-188.18270874023438,-187.56973266601562,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35282376408576965,0.0,0.0,0.49930569529533386,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,82,1003003143,-188.26364135742188,-10.651123046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36091330647468567,0.0,0.0,0.4973151981830597,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,83,1003003143,-188.27932739257812,-9.561028480529785,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36152440309524536,0.0,0.0,0.49645355343818665,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,84,1003003143,-188.22518920898438,-187.56814575195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35218310356140137,0.0,0.0,0.49801450967788696,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,85,1003003143,-188.2803497314453,6.062457084655762,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3619436025619507,0.0,0.0,0.4979020655155182,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,86,1003003143,-188.2201385498047,-187.54884338378906,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35077977180480957,0.0,0.0,0.4979420304298401,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,87,1003003143,-188.2849884033203,-187.4781951904297,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3509558141231537,0.0,0.0,0.4984040856361389,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,88,1003003143,-188.354248046875,3.9355826377868652,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3607809543609619,0.0,0.0,0.4958741068840027,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,89,1003003143,-188.3551025390625,0.33076906204223633,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.3627726137638092,0.0,0.0,0.4987712502479553,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,90,1003003143,-188.27967834472656,-26.78216552734375,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.36205407977104187,0.0,0.0,0.4991433620452881,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,91,1003003143,-188.4664306640625,-187.37384033203125,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.35128360986709595,0.0,0.0,0.49882617592811584,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,92,1003003143,-188.22604370117188,-187.889404296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,6.64522860001307,0.2658091440005228,25,10000,1.0,0.351209819316864,0.0,0.0,0.497562438249588,1.0,paper_logistic_fullresident,0,18,,,
