family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,seq,100,11,1000003134,-43.48122024536133,-39.83650207519531,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,7.858314347686246e-06,0.0,0.0,0.0030884554143995047,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,12,1000003134,-43.76420974731445,-40.961761474609375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.814363531593699e-05,0.0,0.0,0.0031334329396486282,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,13,1000003134,-44.05886459350586,-39.17417526245117,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.83939282578649e-05,0.0,0.0,0.0032333829440176487,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,14,1000003134,-43.69519805908203,-37.981327056884766,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.4446411114477087e-05,0.0,0.0,0.003063468262553215,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,15,1000003134,-43.47747039794922,-36.77668762207031,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.4169737369229551e-05,0.0,0.0,0.0030334831681102514,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,16,1000003134,-43.50642395019531,-39.461734771728516,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.1867506145790685e-05,0.0,0.0,0.0033083457965403795,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,17,1000003134,-43.7149658203125,-38.82306671142578,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.895343120850157e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,18,1000003134,-43.44978332519531,-39.546051025390625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.6498946934007108e-05,0.0,0.0,0.0031284354627132416,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,19,1000003134,-43.391666412353516,-39.76280975341797,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.3202609807194676e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,20,1000003134,-43.03268814086914,-37.089630126953125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.2887829143437557e-05,0.0,0.0,0.0030634677968919277,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,100,21,1000003134,-43.47710037231445,-41.14063262939453,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.0796561582537834e-05,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,22,1000003134,-43.30619812011719,-39.5443115234375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.5150785657169763e-05,0.0,0.0,0.0033683155197650194,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,23,1000003134,-43.25193405151367,-37.90107727050781,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.4467212167801335e-05,0.0,0.0,0.0033533230889588594,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,100,24,1000003134,-43.42908477783203,-37.234275817871094,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.5627487300662324e-05,0.0,0.0,0.0030884556472301483,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,25,1001003137,-43.970603942871094,-37.502559661865234,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.6865928046172485e-05,0.0,0.0,0.0030834581702947617,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,26,1001003137,-43.2662353515625,-38.169795989990234,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.5826719391043298e-05,0.0,0.0,0.0032283859327435493,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,27,1001003137,-43.71678924560547,-39.83990478515625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.4617821761930827e-05,0.0,0.0,0.0031384306494146585,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,28,1001003137,-43.70855712890625,-39.250526428222656,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.8651866412255913e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,29,1001003137,-43.438514709472656,-40.091773986816406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.4769162589800544e-05,0.0,0.0,0.0032233879901468754,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,30,1001003137,-43.72583770751953,-39.299198150634766,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.7374752133036964e-05,0.0,0.0,0.003053473075851798,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,31,1001003137,-43.54709243774414,-37.283203125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.790390524547547e-05,0.0,0.0,0.0031534230802208185,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,32,1001003137,-43.5090446472168,-43.5090446472168,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.6590769519098103e-05,0.0,0.0,0.0033533230889588594,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,33,1001003137,-43.72243881225586,-39.287391662597656,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.8521788661018945e-05,0.0,0.0,0.003348325612023473,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,34,1001003137,-43.34504318237305,-40.15727996826172,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.7936683434527367e-05,0.0,0.0,0.0031384306494146585,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,35,1001003137,-43.491676330566406,-40.8363037109375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.3906341337133199e-05,0.0,0.0,0.003268365515395999,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,36,1001003137,-43.61512756347656,-41.1556396484375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.374370367557276e-05,0.0,0.0,0.003173412987962365,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,37,1001003137,-43.78597640991211,-39.917205810546875,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.4531975466525182e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,38,1001003137,-43.48193359375,-41.41142654418945,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.656805761740543e-05,0.0,0.0,0.003068465506657958,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,39,1001003137,-43.3018798828125,-38.79045867919922,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,9.043889804161154e-06,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,40,1001003137,-43.429840087890625,-39.398712158203125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.7704809579299763e-05,0.0,0.0,0.0031784106977283955,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,41,1001003137,-43.758914947509766,-41.83049774169922,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.67555917869322e-05,0.0,0.0,0.0030484753660857677,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,42,1001003137,-43.76062774658203,-39.71487045288086,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.5026588698674459e-05,0.0,0.0,0.0031234382186084986,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,43,1001003137,-43.68783187866211,-40.42341995239258,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,2.0938639863743447e-05,0.0,0.0,0.003118440741673112,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,44,1001003137,-43.49121856689453,-38.17583465576172,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.583792436576914e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,45,1001003137,-43.466468811035156,-41.23151397705078,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,2.281452361785341e-05,0.0,0.0,0.0032033983152359724,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,46,1001003137,-43.65435791015625,-39.29108428955078,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.39591802508221e-05,0.0,0.0,0.0030734629835933447,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,47,1001003137,-43.97293472290039,-39.10897445678711,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.3805175512970891e-05,0.0,0.0,0.003078460693359375,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,48,1001003137,-43.49589920043945,-39.26427459716797,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.679640081420075e-05,0.0,0.0,0.0030434781219810247,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,49,1001003137,-43.66545867919922,-41.052734375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.086491200025193,0.40345964800100775,25,20000,0.009999999776482582,1.4532217392115854e-05,0.0,0.0,0.003253373084589839,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,50,1002003140,-43.738548278808594,-41.55775451660156,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.9871207769028842e-05,0.0,0.0,0.003148425603285432,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,51,1002003140,-43.93170928955078,-37.05680847167969,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.5658237316529267e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,52,1002003140,-44.241188049316406,-39.84419631958008,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.8057544366456568e-05,0.0,0.0,0.0031934028957039118,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,100,53,1002003140,-43.7330322265625,-38.57314682006836,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.6267073078779504e-05,0.0,0.0,0.0032183905132114887,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,54,1002003140,-43.788360595703125,-41.025123596191406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,2.0048317310283892e-05,0.0,0.0,0.00345327309332788,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,55,1002003140,-43.71781921386719,-40.96844482421875,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.2816906746593304e-05,0.0,0.0,0.0032333829440176487,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,56,1002003140,-43.734153747558594,-36.56577682495117,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.6373045582440682e-05,0.0,0.0,0.0031334329396486282,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,57,1002003140,-43.722320556640625,-40.22777557373047,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.5639394405297935e-05,0.0,0.0,0.0032583705615252256,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,58,1002003140,-43.92246627807617,-40.69329833984375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.675597195571754e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,59,1002003140,-43.37359619140625,-39.24964141845703,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.5714096662122756e-05,0.0,0.0,0.0033233382273465395,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,60,1002003140,-43.942535400390625,-39.74034881591797,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.4684384950669482e-05,0.0,0.0,0.0031634182669222355,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,61,1002003140,-43.591270446777344,-39.818077087402344,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,2.1854481019545346e-05,0.0,0.0,0.003148425370454788,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,62,1002003140,-43.41105651855469,-39.522666931152344,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.4932854355720337e-05,0.0,0.0,0.0032833581790328026,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,63,1002003140,-43.27305603027344,-40.09485626220703,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.6968368072411977e-05,0.0,0.0,0.0030834584031254053,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,64,1002003140,-43.44458770751953,-41.635650634765625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.482557945564622e-05,0.0,0.0,0.003208395792171359,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,65,1002003140,-43.53392791748047,-38.41309356689453,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.586662074259948e-05,0.0,0.0,0.003213393036276102,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,66,1002003140,-43.475120544433594,-38.092559814453125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.6287876860587858e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,67,1002003140,-43.77189254760742,-40.504425048828125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.3813599252898712e-05,0.0,0.0,0.0030884554143995047,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,68,1002003140,-43.93521499633789,-41.55223083496094,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.2452464943635277e-05,0.0,0.0,0.0030884554143995047,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,69,1002003140,-43.479042053222656,-40.294944763183594,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.6241056073340587e-05,0.0,0.0,0.003038480645045638,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,70,1002003140,-44.19779968261719,-39.302364349365234,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.4901028407621197e-05,0.0,0.0,0.003318340517580509,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,100,71,1002003140,-43.68230056762695,-41.401084899902344,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.4681553693662863e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,72,1002003140,-43.42087173461914,-40.9110221862793,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.8650513084139675e-05,0.0,0.0,0.0034332829527556896,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,73,1002003140,-43.5226936340332,-41.216217041015625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.9193683328921907e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,74,1002003140,-43.72843933105469,-40.0096549987793,,none,1e-06,0,,,,,,-1,-1,20000,0,10.16234959999565,0.406493983999826,25,20000,0.009999999776482582,1.838810021581594e-05,0.0,0.0,0.003163418034091592,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,75,1003003143,-43.42315673828125,-40.28562927246094,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.0731455404311419e-05,0.0,0.0,0.0031284356955438852,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,76,1003003143,-43.61250686645508,-38.046878814697266,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.6739120837883092e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,77,1003003143,-43.69093322753906,-40.50914764404297,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.2733397852571215e-05,0.0,0.0,0.003123437985777855,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,78,1003003143,-43.662559509277344,-41.66116714477539,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.9614935808931477e-05,0.0,0.0,0.003173412987962365,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,79,1003003143,-43.492610931396484,-37.80204772949219,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.6769476133049466e-05,0.0,0.0,0.0031634182669222355,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,80,1003003143,-43.74748992919922,-39.27170181274414,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.2971474461664911e-05,0.0,0.0,0.0030334831681102514,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,81,1003003143,-43.71562576293945,-41.719146728515625,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.6664929717080668e-05,0.0,0.0,0.0031334329396486282,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,82,1003003143,-43.720848083496094,-38.75885772705078,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.3852763004251756e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,83,1003003143,-43.67676544189453,-37.6080436706543,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.6594274711678736e-05,0.0,0.0,0.003223388222977519,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,84,1003003143,-43.73955535888672,-39.786842346191406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.485207485529827e-05,0.0,0.0,0.0033083457965403795,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,85,1003003143,-43.744354248046875,-38.056556701660156,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.4533669855154585e-05,0.0,0.0,0.0033983003813773394,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,86,1003003143,-43.56138610839844,-39.72251892089844,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.3337583368411288e-05,0.0,0.0,0.0032333831768482924,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,87,1003003143,-43.494728088378906,-39.58390808105469,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,1.922956835187506e-05,0.0,0.0,0.0032633680384606123,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,88,1003003143,-43.52130889892578,-40.87739944458008,,none,1e-06,0,,,,,,-1,-1,20000,0,10.388580900034867,0.4155432360013947,25,20000,0.009999999776482582,2.1513407773454674e-05,0.0,0.0,0.0033483258448541164,0.0,paper_logistic_fullresident,0,12,,,
